country,year,hdi,income,life_exp,demox,hapiscore,continent
Afghanistan,2007-01-01,0.431,1250,58.0,0.304,0.37200000000000005,Asia
Afghanistan,2008-01-01,0.436,1270,58.8,0.302,0.37200000000000005,Asia
Afghanistan,2009-01-01,0.447,1500,59.3,0.275,0.44,Asia
Afghanistan,2010-01-01,0.46399999999999997,1670,59.9,0.248,0.47600000000000003,Asia
Afghanistan,2011-01-01,0.465,1630,60.4,0.248,0.38299999999999995,Asia
Afghanistan,2012-01-01,0.479,1770,60.8,0.248,0.37799999999999995,Asia
Afghanistan,2013-01-01,0.485,1810,61.3,0.248,0.35700000000000004,Asia
Afghanistan,2014-01-01,0.488,1800,61.2,0.27699999999999997,0.313,Asia
Afghanistan,2015-01-01,0.49,1770,61.2,0.27699999999999997,0.39799999999999996,Asia
Afghanistan,2016-01-01,0.491,1760,61.2,0.255,0.42200000000000004,Asia
Afghanistan,2017-01-01,0.493,1760,63.4,0.255,0.266,Asia
Afghanistan,2018-01-01,0.496,1740,63.7,0.297,0.26899999999999996,Asia
Albania,2007-01-01,0.718,8450,76.9,0.591,0.46299999999999997,Europe
Albania,2008-01-01,0.7240000000000001,9160,77.0,0.591,0.506,Europe
Albania,2009-01-01,0.7290000000000001,9530,77.5,0.589,0.5489999999999999,Europe
Albania,2010-01-01,0.74,9930,77.6,0.586,0.527,Europe
Albania,2011-01-01,0.759,10200,77.7,0.581,0.5870000000000001,Europe
Albania,2012-01-01,0.7709999999999999,10400,77.8,0.5670000000000001,0.551,Europe
Albania,2013-01-01,0.7809999999999999,10500,77.9,0.5670000000000001,0.455,Europe
Albania,2014-01-01,0.787,10700,77.9,0.5670000000000001,0.48100000000000004,Europe
Albania,2015-01-01,0.7879999999999999,11000,78.0,0.591,0.461,Europe
Albania,2016-01-01,0.7879999999999999,11400,78.1,0.591,0.451,Europe
Albania,2017-01-01,0.789,11800,78.2,0.598,0.46399999999999997,Europe
Albania,2018-01-01,0.7909999999999999,12300,78.3,0.598,0.5,Europe
Algeria,2007-01-01,0.708,12600,75.7,0.325,0.546,Africa
Algeria,2008-01-01,0.711,12700,75.9,0.332,0.546,Africa
Algeria,2009-01-01,0.72,12700,76.1,0.33799999999999997,0.546,Africa
Algeria,2010-01-01,0.73,12900,76.3,0.344,0.546,Africa
Algeria,2011-01-01,0.738,13000,76.5,0.344,0.532,Africa
Algeria,2012-01-01,0.737,13200,76.8,0.38299999999999995,0.56,Africa
Algeria,2013-01-01,0.746,13300,76.9,0.38299999999999995,0.5975,Africa
Algeria,2014-01-01,0.7490000000000001,13500,77.0,0.38299999999999995,0.635,Africa
Algeria,2015-01-01,0.7509999999999999,13800,77.1,0.395,0.5845,Africa
Algeria,2016-01-01,0.755,13900,77.4,0.35600000000000004,0.534,Africa
Algeria,2017-01-01,0.758,13900,77.7,0.35600000000000004,0.525,Africa
Algeria,2018-01-01,0.759,13900,77.9,0.35,0.504,Africa
Argentina,2007-01-01,0.8059999999999999,18000,75.1,0.6629999999999999,0.607,Americas
Argentina,2008-01-01,0.81,18600,75.5,0.6629999999999999,0.596,Americas
Argentina,2009-01-01,0.81,17300,75.6,0.6729999999999999,0.642,Americas
Argentina,2010-01-01,0.818,18900,75.8,0.684,0.644,Americas
Argentina,2011-01-01,0.823,19800,75.9,0.684,0.6779999999999999,Americas
Argentina,2012-01-01,0.823,19400,76.0,0.684,0.647,Americas
Argentina,2013-01-01,0.8240000000000001,19600,76.1,0.684,0.6579999999999999,Americas
Argentina,2014-01-01,0.825,18900,76.4,0.684,0.667,Americas
Argentina,2015-01-01,0.828,19200,76.5,0.7020000000000001,0.67,Americas
Argentina,2016-01-01,0.828,18600,76.5,0.696,0.643,Americas
Argentina,2017-01-01,0.8320000000000001,18900,76.7,0.696,0.604,Americas
Argentina,2018-01-01,0.83,18300,76.8,0.7020000000000001,0.579,Americas
Australia,2007-01-01,0.9079999999999999,40700,81.4,0.909,0.7290000000000001,Oceania
Australia,2008-01-01,0.922,41400,81.5,0.909,0.725,Oceania
Australia,2009-01-01,0.9229999999999999,41300,81.7,0.915,0.735,Oceania
Australia,2010-01-01,0.9259999999999999,41500,82.0,0.922,0.745,Oceania
Australia,2011-01-01,0.9279999999999999,42000,82.1,0.922,0.741,Oceania
Australia,2012-01-01,0.932,42800,82.5,0.922,0.72,Oceania
Australia,2013-01-01,0.9259999999999999,43200,82.6,0.9129999999999999,0.736,Oceania
Australia,2014-01-01,0.929,43700,82.5,0.9009999999999999,0.7290000000000001,Oceania
Australia,2015-01-01,0.9329999999999999,44100,82.5,0.9009999999999999,0.731,Oceania
Australia,2016-01-01,0.935,44600,82.5,0.9009999999999999,0.725,Oceania
Australia,2017-01-01,0.937,44900,82.4,0.909,0.726,Oceania
Australia,2018-01-01,0.938,45400,82.5,0.909,0.718,Oceania
Austria,2007-01-01,0.8809999999999999,43900,80.2,0.8590000000000001,0.718,Europe
Austria,2008-01-01,0.884,44400,80.4,0.8490000000000001,0.718,Europe
